Agent_ID,Age,PublicTransport_Jobs,essential_worker,Adherence_to_Intervention,AdminUnitName,H_Lat,H_Lon,HHID,school_id,WorkPlaceID
1,8,0,0,0.8,some_village,0.7617936,0.3295442,137,17,0
2,57,1,0,0.9,some_village,0.034868658,0.017852843,214,18,18
3,48,1,0,0.1,some_village,0.45499998,0.690889,104,18,18
4,76,0,0,0.7,some_village,0.7522342,0.23411602,108,17,17
5,32,0,0,0.9,some_village,0.63505346,0.60561943,80,18,18
6,59,0,0,0.8,some_village,0.5099403,0.88699216,73,17,17
7,57,0,0,0.9,some_village,0.41419995,0.9479707,142,17,17
8,35,0,0,0.6,some_village,0.74385846,0.5648191,39,18,18
9,72,0,0,0.6,some_village,0.28130502,0.9232776,12,18,18
10,75,1,0,1.0,some_village,0.2314499,0.1839621,205,17,17
11,45,0,0,0.7,some_village,0.46052015,0.19142282,205,18,18
12,72,0,0,0.8,some_village,0.8982164,0.46763897,185,17,17
13,15,1,0,0.9,some_village,0.8544642,0.66218543,39,18,0
14,59,1,1,1.0,some_village,0.29792708,0.44108868,203,17,17
15,68,0,0,0.5,some_village,0.67230225,0.67123604,2,18,18
16,68,1,1,1.0,some_village,0.7492305,0.15897936,159,17,17
17,13,0,0,0.6,some_village,0.9343619,0.29830164,199,17,0
18,34,0,0,0.6,some_village,0.042495072,0.4020152,147,17,17
19,72,1,0,0.8,some_village,0.9666709,0.35217398,158,18,18
20,76,0,0,0.7,some_village,0.7255592,0.18361014,208,17,17
21,20,0,0,0.1,some_village,0.2804414,0.3465181,198,18,0
22,66,1,0,0.6,some_village,0.08754641,0.4992401,85,17,17
23,49,1,0,0.7,some_village,0.4345774,0.6833769,192,18,18
24,79,0,0,0.8,some_village,0.12293482,0.89290184,68,18,18
25,66,0,0,0.9,some_village,0.38345188,0.9167442,193,0,5
26,52,0,0,0.7,some_village,0.6891068,0.75600964,233,0,5
27,22,1,0,0.8,some_village,0.081082284,0.64559406,44,18,0
28,37,0,1,1.0,some_village,0.94287676,0.1981498,61,0,4
29,54,0,0,0.7,some_village,0.30067146,0.30707586,40,0,8
30,56,0,0,0.5,some_village,0.17922729,0.67898136,121,0,3
31,54,0,0,0.9,some_village,0.61350286,0.92167336,57,0,12
32,9,0,0,1.0,some_village,0.8344907,0.7287391,221,17,0
33,59,0,0,0.6,some_village,0.6380282,0.9287027,143,0,14
34,44,0,0,0.9,some_village,0.69144666,0.5015622,156,0,7
35,76,0,1,0.6,some_village,0.804078,0.081349194,61,0,11
36,7,1,0,0.8,some_village,0.5522209,0.88259625,88,17,0
37,50,1,0,0.4,some_village,0.42514592,0.20939958,126,0,15
38,75,0,0,1.0,some_village,0.40687674,0.9349664,40,0,12
39,22,0,0,0.6,some_village,0.5162506,0.35430658,59,18,0
40,49,1,1,1.0,some_village,0.18565065,0.4488482,67,0,4
41,58,1,0,0.0,some_village,0.051346123,0.6751998,8,0,16
42,8,0,0,0.8,some_village,0.88127655,0.31205004,210,18,0
43,50,0,0,0.7,some_village,0.7984316,0.7340889,184,0,9
44,32,0,0,0.7,some_village,0.9596262,0.30951875,91,0,11
45,65,0,0,0.6,some_village,0.46173638,0.84911865,107,0,16
46,38,0,0,0.5,some_village,0.81852937,0.32990152,26,0,10
47,24,0,0,0.9,some_village,0.8322835,0.98763335,223,18,0
48,27,1,0,0.9,some_village,0.34242672,0.0755468,218,18,0
49,60,0,0,0.8,some_village,0.6635265,0.8912738,48,0,1
50,66,0,1,0.5,some_village,0.78205395,0.8725084,31,0,8
51,25,0,0,0.7,some_village,0.22525787,0.33664817,176,18,0
52,29,1,0,0.6,some_village,0.8476433,0.06283581,15,18,0
53,36,0,0,0.3,some_village,0.45476663,0.8542139,55,0,8
54,18,0,0,1.0,some_village,0.6618449,0.36704212,223,17,0
55,46,0,1,0.5,some_village,0.24360305,0.3566236,238,0,7
56,8,0,0,0.9,some_village,0.5743854,0.16037327,196,18,0
57,41,0,0,0.6,some_village,0.13032633,0.4021315,99,0,9
58,7,1,0,0.8,some_village,0.6798765,0.8067386,23,17,0
59,21,0,0,1.0,some_village,0.659656,0.13205987,60,18,0
60,52,0,0,0.9,some_village,0.44131637,0.6966883,59,0,1
61,79,0,1,0.6,some_village,0.14468443,0.1445666,135,0,9
62,71,0,0,0.8,some_village,0.53615016,0.44861913,186,0,6
63,24,0,0,0.9,some_village,0.61629254,0.18485433,57,17,0
64,63,0,1,1.0,some_village,0.30543303,0.22002351,145,0,7
65,35,0,0,0.6,some_village,0.72251564,0.22013867,199,0,6
66,61,0,0,0.4,some_village,0.30078483,0.2522639,200,0,8
67,5,0,0,0.7,some_village,0.7747569,0.025888264,186,17,0
68,32,0,0,0.9,some_village,0.87740064,0.106330395,210,0,6
69,34,1,0,0.4,some_village,0.6075217,0.73377967,230,0,16
70,77,0,0,0.6,some_village,0.73189706,0.039253533,14,0,11
71,54,0,0,0.8,some_village,0.32554716,0.67607343,101,0,14
72,54,0,0,0.9,some_village,0.60053205,0.4510523,233,0,9
73,77,0,0,0.9,some_village,0.56999964,0.37459397,67,0,8
74,67,0,0,0.7,some_village,0.67764264,0.9887443,134,0,6
75,44,0,0,0.7,some_village,0.6174493,0.65742743,250,0,2
76,52,1,0,0.6,some_village,0.4446079,0.48454833,4,0,7
77,50,0,1,0.6,some_village,0.7356523,0.6633362,229,0,3
78,67,0,0,0.5,some_village,0.9944122,0.35424972,209,0,11
79,41,1,0,0.9,some_village,0.7200586,0.63895917,159,0,1
80,23,0,0,0.9,some_village,0.9950811,0.32039267,75,18,0
81,45,0,0,0.9,some_village,0.2866724,0.14591557,194,0,7
82,25,0,0,0.9,some_village,0.19149679,0.85067546,109,17,0
83,55,0,0,0.7,some_village,0.42388344,0.029331803,236,0,7
84,19,0,0,0.6,some_village,0.1927824,0.6456914,85,18,0
85,42,0,0,0.7,some_village,0.980421,0.2705009,213,0,7
86,41,1,0,0.6,some_village,0.65229386,0.5587558,99,0,8
87,9,0,0,0.8,some_village,0.3865127,0.113504946,179,17,0
88,61,0,0,1.0,some_village,0.89208305,0.7780044,95,0,13
89,38,0,0,0.9,some_village,0.060201287,0.3495186,249,0,1
90,50,1,0,0.7,some_village,0.44324487,0.12402737,241,0,13
91,41,1,0,0.5,some_village,0.1347667,0.28743863,52,0,6
92,64,1,0,0.7,some_village,0.64004225,0.64108205,134,0,14
93,36,0,0,0.8,some_village,0.28435248,0.5825098,121,0,7
94,48,1,0,0.5,some_village,0.6827152,0.598105,15,0,15
95,45,0,0,0.7,some_village,0.73325264,0.3179425,149,0,11
96,25,1,0,0.7,some_village,0.7419906,0.109312356,222,17,0
97,26,0,0,0.8,some_village,0.77259964,0.4205454,201,18,0
98,53,0,0,0.7,some_village,0.71774423,0.48030365,62,0,6
99,42,1,0,1.0,some_village,0.97673994,0.17973262,213,0,6
100,22,0,0,0.8,some_village,0.39339316,0.500131,190,18,0
101,39,0,1,0.8,some_village,0.37612963,0.6394797,136,0,7
102,24,1,0,0.7,some_village,0.8824149,0.97435176,38,18,0
103,71,0,0,0.7,some_village,0.5357764,0.85845107,216,0,5
104,16,0,0,0.8,some_village,0.09715217,0.40156615,146,17,0
105,68,0,1,0.6,some_village,0.6747362,0.014564097,201,0,5
106,44,0,0,0.8,some_village,0.5804981,0.43191934,228,0,11
107,28,0,0,0.3,some_village,0.5295727,0.65342355,89,18,0
108,78,0,0,0.5,some_village,0.3166442,0.52675956,66,0,8
109,20,1,0,1.0,some_village,0.44601208,0.5246752,119,17,0
110,65,0,1,0.9,some_village,0.5614432,0.95789087,250,0,15
111,38,1,0,0.7,some_village,0.7406671,0.13797897,122,0,16
112,78,0,0,0.5,some_village,0.45156842,0.22900742,4,0,4
113,72,1,0,0.6,some_village,0.67498535,0.14543504,29,0,3
114,16,0,0,0.8,some_village,0.7705602,0.4663663,181,17,0
115,31,0,0,0.8,some_village,0.16325176,0.19886708,249,0,4
116,62,0,0,0.8,some_village,0.89967483,0.4354276,96,0,12
117,10,0,0,0.5,some_village,0.47773117,0.16628444,178,18,0
118,42,0,0,0.9,some_village,0.09582627,0.8368801,3,0,12
119,59,0,0,1.0,some_village,0.14667791,0.5821449,245,0,12
120,78,0,0,0.9,some_village,0.4165274,0.37559754,32,0,11
121,56,0,0,0.7,some_village,0.8079473,0.3397503,7,0,15
122,42,0,0,1.0,some_village,0.61272895,0.20673841,172,0,16
123,47,1,0,0.8,some_village,0.55562294,0.32282346,224,0,5
124,72,0,0,0.8,some_village,0.8521248,0.0018543601,78,0,16
125,27,0,0,0.8,some_village,0.17760688,0.17231596,16,18,0
126,7,1,0,0.6,some_village,0.52542275,0.2863285,112,18,0
127,44,0,0,0.7,some_village,0.8934087,0.07202101,238,0,5
